Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.88639E+12	2.89467E+12	2.90296E+12	2.62287E+12	2.53206E+12	2.55241E+12	2.63322E+12	2.64175E+12	2.65078E+12	2.67001E+12	2.71205E+12	2.65E+12	2.6765E+12	2.68603E+12	2.71672E+12	2.74866E+12	2.77193E+12	2.78254E+12	2.80584E+12	2.8098E+12	2.82527E+12	2.84089E+12	2.85652E+12	2.85098E+12	2.87418E+12	2.89014E+12	2.88362E+12	2.90935E+12	2.94676E+12	2.96094E+12	3.00305E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.09534E+12	1.11276E+12	1.13019E+12	1.16282E+12	1.1995E+12	1.2334E+12	1.26727E+12	1.2902E+12	1.30562E+12	1.3215E+12	1.33597E+12	1.35365E+12	1.37745E+12	1.39541E+12	1.41297E+12	1.43048E+12	1.44781E+12	1.46851E+12	1.48981E+12	1.50495E+12	1.52406E+12	1.54762E+12	1.57041E+12	1.59434E+12	1.61457E+12	1.63338E+12	1.65533E+12	1.66935E+12	1.67455E+12	1.69508E+12	1.72868E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.72368E+11	1.75101E+11	1.77835E+11	1.81487E+11	1.85915E+11	1.88956E+11	1.91296E+11	1.92864E+11	1.93901E+11	1.95689E+11	1.97608E+11	1.98894E+11	2.01345E+11	2.03084E+11	2.05232E+11	2.07733E+11	2.10204E+11	2.12841E+11	2.15425E+11	2.17993E+11	2.20605E+11	2.23707E+11	2.27232E+11	2.31092E+11	2.34811E+11	2.3828E+11	2.41948E+11	2.45339E+11	2.48378E+11	2.52053E+11	2.56746E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	8.36724E+11	8.75599E+11	9.14473E+11	9.58004E+11	1.01148E+12	1.04036E+12	1.05056E+12	1.0492E+12	1.03444E+12	1.01754E+12	9.97938E+11	9.74385E+11	9.48637E+11	9.17573E+11	8.86038E+11	8.58159E+11	8.29846E+11	8.03516E+11	7.79242E+11	7.53593E+11	7.32416E+11	7.11661E+11	6.90931E+11	6.7107E+11	6.54326E+11	6.38821E+11	6.2468E+11	6.10519E+11	5.96004E+11	5.82966E+11	5.71136E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.24209E+12	1.25643E+12	1.27076E+12	1.28105E+12	1.29476E+12	1.30782E+12	1.28636E+12	1.25825E+12	1.22847E+12	1.21962E+12	1.20717E+12	1.18823E+12	1.17937E+12	1.16401E+12	1.15667E+12	1.15591E+12	1.15699E+12	1.16398E+12	1.1691E+12	1.16664E+12	1.16062E+12	1.16405E+12	1.16893E+12	1.16944E+12	1.16624E+12	1.15885E+12	1.1555E+12	1.14864E+12	1.13076E+12	1.12618E+12	1.13369E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	5.56035E+10	5.72995E+10	5.89955E+10	6.02581E+10	6.09666E+10	6.18921E+10	6.26803E+10	6.3077E+10	6.34057E+10	6.36769E+10	6.37981E+10	6.37728E+10	6.36351E+10	6.33605E+10	6.3424E+10	6.3625E+10	6.36998E+10	6.39018E+10	6.42859E+10	6.46298E+10	6.47506E+10	6.51608E+10	6.5813E+10	6.61805E+10	6.63467E+10	6.65999E+10	6.68421E+10	6.69559E+10	6.67656E+10	6.6798E+10	6.72447E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	2.16239E+11	2.19074E+11	2.21908E+11	2.27219E+11	2.33463E+11	2.37545E+11	2.40305E+11	2.41694E+11	2.41779E+11	2.4325E+11	2.44752E+11	2.45364E+11	2.48084E+11	2.49938E+11	2.52756E+11	2.55671E+11	2.58716E+11	2.62358E+11	2.65836E+11	2.6869E+11	2.70864E+11	2.73774E+11	2.77667E+11	2.81792E+11	2.85483E+11	2.88577E+11	2.91919E+11	2.94394E+11	2.9575E+11	2.97956E+11	3.02458E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	2.25584E+10	2.28391E+10	2.31198E+10	2.3682E+10	2.44381E+10	2.49599E+10	2.51843E+10	2.52205E+10	2.51206E+10	2.50526E+10	2.50471E+10	2.49097E+10	2.51177E+10	2.52115E+10	2.54683E+10	2.57616E+10	2.60582E+10	2.63739E+10	2.67228E+10	2.7095E+10	2.74497E+10	2.78509E+10	2.82972E+10	2.87333E+10	2.92602E+10	2.97335E+10	3.01819E+10	3.0627E+10	3.10547E+10	3.14969E+10	3.19136E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	1.1314E+10	1.15681E+10	1.18223E+10	1.21874E+10	1.24988E+10	1.26655E+10	1.27649E+10	1.28257E+10	1.28719E+10	1.29528E+10	1.30575E+10	1.30427E+10	1.31723E+10	1.33275E+10	1.3535E+10	1.37466E+10	1.39583E+10	1.41836E+10	1.44271E+10	1.46818E+10	1.49287E+10	1.51977E+10	1.54905E+10	1.57834E+10	1.61077E+10	1.64441E+10	1.67808E+10	1.71224E+10	1.74673E+10	1.78117E+10	1.81703E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	5.64014E+11	5.78883E+11	5.93752E+11	6.05739E+11	6.19349E+11	6.29328E+11	6.36872E+11	6.43102E+11	6.44698E+11	6.50783E+11	6.56771E+11	6.58618E+11	6.6703E+11	6.72659E+11	6.8254E+11	6.92768E+11	7.03401E+11	7.14714E+11	7.25304E+11	7.3576E+11	7.44967E+11	7.56115E+11	7.70033E+11	7.82592E+11	7.95936E+11	8.07881E+11	8.21062E+11	8.32659E+11	8.4296E+11	8.54973E+11	8.69391E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	1.39878E+11	1.46732E+11	1.53586E+11	1.66207E+11	1.67679E+11	1.68345E+11	1.6815E+11	1.67419E+11	1.67206E+11	1.66697E+11	1.66693E+11	1.66471E+11	1.67652E+11	1.68704E+11	1.70461E+11	1.72437E+11	1.74496E+11	1.76727E+11	1.79057E+11	1.81389E+11	1.83428E+11	1.85587E+11	1.88106E+11	1.90439E+11	1.92929E+11	1.95278E+11	1.97825E+11	2.00383E+11	2.02568E+11	2.05065E+11	2.07901E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	4.56993E+10	4.79385E+10	5.01777E+10	5.4301E+10	5.4782E+10	5.49996E+10	5.49359E+10	5.46972E+10	5.46276E+10	5.44612E+10	5.446E+10	5.43874E+10	5.47731E+10	5.51168E+10	5.5691E+10	5.63364E+10	5.70091E+10	5.77381E+10	5.84994E+10	5.9261E+10	5.99274E+10	6.06326E+10	6.14558E+10	6.22177E+10	6.30316E+10	6.37988E+10	6.46309E+10	6.54667E+10	6.61806E+10	6.69964E+10	6.79228E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	1.17699E+11	1.18684E+11	1.19668E+11	1.21519E+11	1.24674E+11	1.26213E+11	1.27361E+11	1.28338E+11	1.28816E+11	1.29708E+11	1.30726E+11	1.3134E+11	1.32595E+11	1.33703E+11	1.35071E+11	1.36471E+11	1.37823E+11	1.39358E+11	1.41109E+11	1.42812E+11	1.44734E+11	1.4666E+11	1.48924E+11	1.51192E+11	1.5363E+11	1.5596E+11	1.58485E+11	1.60843E+11	1.62785E+11	1.64772E+11	1.6683E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	3.92878E+13	3.91376E+13	3.89873E+13	3.85508E+13	3.87282E+13	3.89087E+13	3.9007E+13	3.87437E+13	3.8467E+13	3.84224E+13	3.84449E+13	3.78591E+13	3.73974E+13	3.69916E+13	3.66188E+13	3.63172E+13	3.60756E+13	3.59591E+13	3.59196E+13	3.58895E+13	3.58583E+13	3.58434E+13	3.58422E+13	3.5912E+13	3.60257E+13	3.6173E+13	3.63495E+13	3.64842E+13	3.66212E+13	3.68102E+13	3.70901E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	4.25021E+10	4.23395E+10	4.2177E+10	4.17048E+10	4.18966E+10	4.20919E+10	4.21982E+10	4.19134E+10	4.16141E+10	4.15658E+10	4.15901E+10	4.09565E+10	4.0457E+10	4.0018E+10	3.96146E+10	3.92883E+10	3.9027E+10	3.8901E+10	3.88583E+10	3.88257E+10	3.87919E+10	3.87758E+10	3.87746E+10	3.88501E+10	3.89731E+10	3.91324E+10	3.93233E+10	3.94691E+10	3.96172E+10	3.98217E+10	4.01245E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	2.58375E+11	2.57137E+11	2.55899E+11	2.6139E+11	2.66094E+11	2.70589E+11	2.75295E+11	2.7944E+11	2.8328E+11	2.86984E+11	2.90546E+11	2.93999E+11	2.97255E+11	3.00518E+11	3.03481E+11	3.0626E+11	3.09033E+11	3.118E+11	3.14536E+11	3.17384E+11	3.20251E+11	3.23049E+11	3.25929E+11	3.28873E+11	3.31795E+11	3.34754E+11	3.37709E+11	3.40632E+11	3.43587E+11	3.46633E+11	3.49676E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	3.563E+09	3.55932E+09	3.55564E+09	3.66328E+09	3.76047E+09	3.84565E+09	3.88636E+09	3.90405E+09	3.96502E+09	3.98622E+09	3.99073E+09	4.00383E+09	4.008E+09	4.02292E+09	4.00615E+09	3.98666E+09	3.97192E+09	3.95854E+09	3.95785E+09	3.96714E+09	3.98887E+09	4.00076E+09	4.01261E+09	4.01055E+09	4.03124E+09	4.05044E+09	4.05984E+09	4.04954E+09	4.04635E+09	4.06876E+09	4.09827E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	1.10009E+10	1.09895E+10	1.09781E+10	1.13105E+10	1.16105E+10	1.18735E+10	1.19992E+10	1.20538E+10	1.22421E+10	1.23075E+10	1.23215E+10	1.23619E+10	1.23748E+10	1.24209E+10	1.23691E+10	1.23089E+10	1.22634E+10	1.22221E+10	1.222E+10	1.22486E+10	1.23157E+10	1.23524E+10	1.2389E+10	1.23827E+10	1.24465E+10	1.25058E+10	1.25349E+10	1.25031E+10	1.24932E+10	1.25624E+10	1.26535E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	8.31281E+08	8.30422E+08	8.29564E+08	8.54675E+08	8.77352E+08	8.97226E+08	9.06723E+08	9.1085E+08	9.25075E+08	9.3002E+08	9.31074E+08	9.34129E+08	9.35103E+08	9.38584E+08	9.3467E+08	9.30123E+08	9.26685E+08	9.23562E+08	9.23402E+08	9.2557E+08	9.3064E+08	9.33414E+08	9.36178E+08	9.35698E+08	9.40525E+08	9.45004E+08	9.47198E+08	9.44795E+08	9.44051E+08	9.49278E+08	9.56164E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	1.1339E+11	1.15503E+11	1.17617E+11	1.19959E+11	1.22047E+11	1.24505E+11	1.27005E+11	1.29527E+11	1.3222E+11	1.34712E+11	1.36984E+11	1.39481E+11	1.41876E+11	1.43827E+11	1.45551E+11	1.47246E+11	1.48989E+11	1.50577E+11	1.52257E+11	1.54021E+11	1.55766E+11	1.57511E+11	1.59354E+11	1.61179E+11	1.63034E+11	1.64891E+11	1.66684E+11	1.6854E+11	1.7043E+11	1.72272E+11	1.74116E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	1.30187E+09	1.29868E+09	1.29548E+09	1.31483E+09	1.34148E+09	1.36761E+09	1.39401E+09	1.42083E+09	1.44679E+09	1.47468E+09	1.50135E+09	1.52562E+09	1.55098E+09	1.5747E+09	1.59737E+09	1.61941E+09	1.64171E+09	1.66565E+09	1.69116E+09	1.71779E+09	1.74479E+09	1.77279E+09	1.80386E+09	1.83525E+09	1.86779E+09	1.90109E+09	1.93671E+09	1.97165E+09	2.00359E+09	2.03519E+09	2.0682E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	4.22226E+11	4.16462E+11	4.10698E+11	3.91047E+11	4.00163E+11	4.13617E+11	4.12814E+11	4.08771E+11	4.07594E+11	4.14469E+11	4.21909E+11	4.25069E+11	4.28331E+11	4.31177E+11	4.34236E+11	4.37684E+11	4.41468E+11	4.45312E+11	4.49821E+11	4.53623E+11	4.5726E+11	4.62574E+11	4.68614E+11	4.74676E+11	4.80266E+11	4.8421E+11	4.8921E+11	4.93266E+11	4.9558E+11	5.00379E+11	5.09065E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	2.46497E+11	2.49844E+11	2.5319E+11	2.5747E+11	2.60391E+11	2.61965E+11	2.64242E+11	2.65658E+11	2.67969E+11	2.7004E+11	2.71247E+11	2.73033E+11	2.74133E+11	2.74603E+11	2.748E+11	2.74839E+11	2.75053E+11	2.75621E+11	2.76467E+11	2.77209E+11	2.77893E+11	2.79606E+11	2.81538E+11	2.83296E+11	2.84064E+11	2.84755E+11	2.86398E+11	2.87444E+11	2.88046E+11	2.89284E+11	2.91387E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	1.31E+11	1.32016E+11	1.33031E+11	1.27527E+11	1.27816E+11	1.294E+11	1.29895E+11	1.30234E+11	1.30478E+11	1.30492E+11	1.31393E+11	1.32004E+11	1.32623E+11	1.33451E+11	1.34204E+11	1.35037E+11	1.35904E+11	1.36929E+11	1.37986E+11	1.3918E+11	1.41465E+11	1.42655E+11	1.4392E+11	1.45253E+11	1.46673E+11	1.48188E+11	1.49837E+11	1.51509E+11	1.54371E+11	1.56229E+11	1.58223E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	1.10041E+11	1.10978E+11	1.11915E+11	1.12619E+11	1.14974E+11	1.1629E+11	1.16553E+11	1.16771E+11	1.15889E+11	1.15168E+11	1.15053E+11	1.14958E+11	1.14112E+11	1.13501E+11	1.12997E+11	1.12278E+11	1.11301E+11	1.10198E+11	1.09511E+11	1.0869E+11	1.09153E+11	1.09525E+11	1.09736E+11	1.10575E+11	1.11355E+11	1.12041E+11	1.12903E+11	1.13683E+11	1.14526E+11	1.15358E+11	1.16515E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	9.54559E+08	2.85775E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	4.81965E+09	4.80783E+09	4.796E+09	4.86762E+09	4.96627E+09	5.06302E+09	5.16076E+09	5.26005E+09	5.35615E+09	5.45941E+09	5.55812E+09	5.64799E+09	5.74187E+09	5.82968E+09	5.91362E+09	5.9952E+09	6.07776E+09	6.16638E+09	6.26081E+09	6.35941E+09	6.45939E+09	6.56302E+09	6.67805E+09	6.79425E+09	6.91474E+09	7.038E+09	7.16986E+09	7.29922E+09	7.41747E+09	7.53444E+09	7.65667E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	1.68957E+13	1.72449E+13	1.75941E+13	1.78852E+13	1.81134E+13	1.8332E+13	1.85745E+13	1.87806E+13	1.89494E+13	1.91244E+13	1.92837E+13	1.94337E+13	1.96356E+13	1.97673E+13	1.98979E+13	2.00189E+13	2.01378E+13	2.02771E+13	2.04146E+13	2.05526E+13	2.068E+13	2.07884E+13	2.09063E+13	2.10264E+13	2.11418E+13	2.12575E+13	2.13702E+13	2.14794E+13	2.15907E+13	2.17071E+13	2.18235E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	1.67964E+12	1.73422E+12	1.7888E+12	1.83616E+12	1.82692E+12	1.84488E+12	1.85977E+12	1.86047E+12	1.87575E+12	1.87743E+12	1.88068E+12	1.88367E+12	1.88275E+12	1.887E+12	1.87244E+12	1.86552E+12	1.85689E+12	1.85266E+12	1.85508E+12	1.85641E+12	1.86127E+12	1.86721E+12	1.87282E+12	1.87321E+12	1.87689E+12	1.87984E+12	1.88112E+12	1.87648E+12	1.8724E+12	1.8767E+12	1.88769E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	5.18742E+12	5.35599E+12	5.52455E+12	5.67083E+12	5.64229E+12	5.69776E+12	5.74373E+12	5.74589E+12	5.7931E+12	5.79829E+12	5.80831E+12	5.81755E+12	5.8147E+12	5.82784E+12	5.78287E+12	5.76151E+12	5.73484E+12	5.72178E+12	5.72925E+12	5.73335E+12	5.74837E+12	5.76673E+12	5.78405E+12	5.78525E+12	5.7966E+12	5.80573E+12	5.80967E+12	5.79536E+12	5.78276E+12	5.79604E+12	5.82997E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	3.9447E+11	4.07288E+11	4.20106E+11	4.3123E+11	4.29059E+11	4.33277E+11	4.36773E+11	4.36937E+11	4.40528E+11	4.40922E+11	4.41684E+11	4.42387E+11	4.4217E+11	4.4317E+11	4.3975E+11	4.38125E+11	4.36097E+11	4.35104E+11	4.35672E+11	4.35984E+11	4.37126E+11	4.38522E+11	4.39839E+11	4.39931E+11	4.40794E+11	4.41488E+11	4.41787E+11	4.40699E+11	4.39741E+11	4.40751E+11	4.43331E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	5.6181E+10	5.50596E+10	5.39382E+10	5.37959E+10	5.17075E+10	5.18258E+10	5.22149E+10	5.26912E+10	5.27437E+10	5.28306E+10	5.29852E+10	5.30062E+10	5.31714E+10	5.33833E+10	5.35207E+10	5.36175E+10	5.36819E+10	5.37254E+10	5.38749E+10	5.41864E+10	5.43401E+10	5.46412E+10	5.50561E+10	5.52148E+10	5.53076E+10	5.55364E+10	5.56767E+10	5.59388E+10	5.62967E+10	5.66392E+10	5.69463E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	9.68466E+10	9.78637E+10	9.88809E+10	1.04317E+11	1.04921E+11	1.05645E+11	1.06181E+11	1.05706E+11	1.06127E+11	1.06512E+11	1.07093E+11	1.07277E+11	1.08222E+11	1.08028E+11	1.08597E+11	1.08884E+11	1.09377E+11	1.10434E+11	1.10366E+11	1.10956E+11	1.10328E+11	1.10388E+11	1.10365E+11	1.09802E+11	1.10401E+11	1.09826E+11	1.09721E+11	1.10319E+11	1.10782E+11	1.1074E+11	1.09985E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	1.29074E+10	1.32932E+10	1.36791E+10	1.40459E+10	1.21879E+10	1.20419E+10	1.20052E+10	1.19722E+10	1.22924E+10	1.26013E+10	1.28325E+10	1.30722E+10	1.32203E+10	1.34042E+10	1.34859E+10	1.35194E+10	1.36195E+10	1.37503E+10	1.37446E+10	1.3871E+10	1.37498E+10	1.37766E+10	1.3766E+10	1.36931E+10	1.35661E+10	1.3558E+10	1.35416E+10	1.35409E+10	1.35619E+10	1.3593E+10	1.37357E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	5.01438E+11	6.87349E+11	8.7326E+11	8.80952E+11	8.89361E+11	8.96743E+11	9.02988E+11	9.08598E+11	9.12869E+11	9.16577E+11	9.19519E+11	9.21487E+11	9.2226E+11	9.21825E+11	9.2022E+11	9.18228E+11	9.16414E+11	9.14643E+11	9.1312E+11	9.11573E+11	9.10699E+11	9.09871E+11	9.09022E+11	9.08338E+11	9.07728E+11	9.07194E+11	9.06763E+11	9.06378E+11	9.06027E+11	9.05713E+11	9.05531E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	9.92994E+10	1.02708E+11	1.06116E+11	1.07058E+11	1.09402E+11	1.11442E+11	1.13361E+11	1.15343E+11	1.16874E+11	1.19428E+11	1.21627E+11	1.23589E+11	1.25866E+11	1.27871E+11	1.30027E+11	1.32172E+11	1.34549E+11	1.37051E+11	1.39161E+11	1.41074E+11	1.42917E+11	1.45011E+11	1.47444E+11	1.49819E+11	1.51874E+11	1.53788E+11	1.56145E+11	1.58117E+11	1.59985E+11	1.62138E+11	1.6503E+11
